student_id,first_name,last_name,date_of_birth,gender,ethnicity,enrollment_status,major_department_id,admission_date,expected_grad_date,campus_id
1,Arjun,Reddy,2002-05-10,Male,Asian,Active,1,2021-08-01,2025-05-30,1
2,Sneha,Kapoor,2001-11-20,Female,Asian,Active,2,2020-08-01,2024-05-30,1
3,Rahul,Shah,2002-03-12,Male,Asian,Active,3,2021-08-01,2025-05-30,1
4,Pooja,Nair,2001-07-05,Female,Asian,Active,4,2020-08-01,2024-05-30,2
5,Karan,Mehta,2002-12-02,Male,Asian,Active,5,2021-08-01,2025-05-30,2
6,Ananya,Joshi,2003-01-25,Female,Asian,Active,6,2022-08-01,2026-05-30,2
7,Rohan,Iyer,2001-06-18,Male,Asian,Active,7,2020-08-01,2024-05-30,3
8,Divya,Patil,2002-08-30,Female,Asian,Active,8,2021-08-01,2025-05-30,3
9,Vikram,Deshmukh,2001-10-14,Male,Asian,Active,9,2020-08-01,2024-05-30,3
10,Meena,Kulkarni,2002-04-22,Female,Asian,Active,10,2021-08-01,2025-05-30,1
